Date,Close,High,Low,Open,Volume
16-09-2021,58.27999878,58.79999924,57.77999878,58.04999924,2328700
17-09-2021,57.91999817,58.29999924,57.43000031,57.86999893,3626700
20-09-2021,56.61999893,57.04999924,55.59999847,56.41999817,3423100
21-09-2021,55.47000122,57.25,55.47000122,56.84999847,2808000
22-09-2021,56.58000183,57.04999924,55.74000168,56.18999863,2208700
23-09-2021,57.49000168,57.79000092,55.72999954,56.72999954,2377800
24-09-2021,57.93999863,58.13999939,56.61999893,57.09000015,1841100
27-09-2021,59.06000137,59.84000015,57.61000061,57.79999924,2531200
28-09-2021,58.31999969,59.09000015,57.65999985,58.70000076,2753000
29-09-2021,56.70000076,58.45000076,56.59999847,58.04999924,3660900
30-09-2021,56.43999863,57.5,56.40999985,57.25999832,2795400
01-10-2021,57.09000015,57.31999969,55.54999924,57.02999878,2144800
04-10-2021,56.95000076,57.84999847,56.56000137,56.91999817,2615700
05-10-2021,56.95999908,57.61999893,56.22000122,57.20999908,2324600
06-10-2021,56.43000031,56.77000046,55.11000061,55.84000015,3591700
07-10-2021,57.38999939,57.93000031,56.74000168,56.74000168,1957500
08-10-2021,56.59000015,57.88000107,56.52000046,57.79999924,1594200
11-10-2021,56.16999817,57.22000122,56.13000107,56.59000015,1526200
12-10-2021,54.20000076,56.34999847,53.61000061,56.18999863,4553700
13-10-2021,54.20999908,55.65999985,54.06000137,54.61000061,2943500
14-10-2021,56.54999924,57.06000137,54.52000046,54.84999847,3437400
15-10-2021,55.40999985,56.29000092,55.15000153,55.74000168,3398400
18-10-2021,55.40000153,55.90000153,54.56000137,55.15999985,1577600
19-10-2021,55.65000153,55.77999878,54.59999847,55.08000183,3881200
20-10-2021,56.40999985,56.77999878,54.56000137,54.86999893,3630100
21-10-2021,56.79999924,56.88000107,55.43999863,55.75999832,1968800
22-10-2021,57.04999924,58.91999817,56.54999924,57.45999908,3544200
25-10-2021,56.83000183,57.79999924,56.63000107,57.68000031,2051200
26-10-2021,56.31999969,57.20000076,56.29999924,57.02000046,2007800
27-10-2021,55.47999954,56.41999817,54.91999817,56.40999985,2433100
28-10-2021,57.27999878,57.34000015,55.84000015,55.86000061,4112600
29-10-2021,52.29000092,53.5,49.5,49.91999817,18240600
01-11-2021,54.18000031,54.79999924,52.13000107,52.15000153,4217700
02-11-2021,55.02999878,55.36999893,53.97000122,54.38999939,2994600
03-11-2021,55.77000046,55.95000076,54.52999878,55.15000153,4096000
04-11-2021,55.04000092,55.99000168,54.29000092,55.99000168,3365200
05-11-2021,56.18000031,56.70000076,55.16999817,55.47999954,2804600
08-11-2021,55.77999878,57.75,55.56999969,56.56999969,3329200
09-11-2021,56.25,56.90000153,55.65000153,55.77999878,2710200
10-11-2021,55.25999832,56.52000046,54.88000107,55.97999954,3658600
11-11-2021,58.81999969,58.93999863,55.40000153,55.40000153,5337700
12-11-2021,60.56000137,62.41999817,59.15999985,59.72000122,8580500
15-11-2021,58.93000031,60.70000076,58.74000168,60.41999817,3263200
16-11-2021,58.47999954,59.34000015,58.06000137,58.90999985,2512300
17-11-2021,56.49000168,58.40000153,55.72999954,58.25,5243100
18-11-2021,55.70000076,56.79000092,54.81000137,56.59999847,4059300
19-11-2021,56.02000046,57.56000137,55.04000092,55.70000076,4454600
22-11-2021,56.93000031,57.63000107,55.36999893,56.22999954,3832900
23-11-2021,60.52999878,61.22000122,59.06999969,59.40000153,8367000
24-11-2021,59.86999893,60.40000153,59.11000061,60.09999847,2371800
26-11-2021,57.75999832,58.45999908,56.86000061,58.20000076,2354500
29-11-2021,58.99000168,59.09999847,57.74000168,58.47999954,3501200
30-11-2021,57.84000015,59.02000046,56.68999863,58.09000015,4793000
01-12-2021,57.72000122,60.75,57.65999985,58.75,4996600
02-12-2021,56.95000076,57.72000122,56.29999924,57.58000183,3667300
03-12-2021,57.52000046,58.11999893,56.25999832,56.95000076,4079900
06-12-2021,57.06000137,58.36000061,55.90000153,57.81000137,3085300
07-12-2021,59.16999817,59.90000153,57.90000153,58.47999954,3774900
08-12-2021,59,59.43000031,58.09999847,59.15999985,2683300
09-12-2021,57.33000183,58.63000107,57.02000046,58.24000168,2432900
10-12-2021,57.86999893,57.95999908,56.83000183,56.95999908,2314900
13-12-2021,55.72999954,58.22000122,55.65000153,57.90000153,4082000
14-12-2021,55.63000107,56.59000015,55.04999924,55.25999832,3133800
15-12-2021,56.34999847,56.54999924,54.40000153,55.58000183,3310700
16-12-2021,56.70999908,58.16999817,56.36999893,56.83000183,2853600
17-12-2021,56.84999847,57.54000092,55.70000076,56.58000183,5105700
20-12-2021,55.90000153,56.54000092,55.18000031,55.95999908,3768900
21-12-2021,59.02000046,59.04999924,57.25999832,58.02000046,3180700
22-12-2021,59.79000092,60.08000183,58.72000122,59.04999924,2919200
23-12-2021,61.20000076,61.84000015,59.93000031,60,3659000
27-12-2021,62.09000015,62.54000092,61.45000076,61.56000137,1856200
28-12-2021,62.84000015,62.93999863,61.86999893,62.20999908,2289500
29-12-2021,66.12999725,67.23999786,64.30000305,64.38999939,8998700
30-12-2021,65.37000275,66.61000061,65.19000244,65.36000061,2252100
31-12-2021,65.20999908,66.09999847,65.16999817,65.33000183,1857500
03-01-2022,65.93000031,66.37000275,65.04000092,65.75,2947100
04-01-2022,67.62000275,67.90000153,65.91999817,66.19999695,3753000
05-01-2022,67.05999756,69.36000061,67.05999756,67.61000061,5915900
06-01-2022,64.73999786,68.48000336,64.51999664,67.30999756,7513300
07-01-2022,65.83000183,66.23000336,64.51999664,64.66000366,3841400
10-01-2022,65.54000092,65.95999908,63.68999863,65.36000061,3078900
11-01-2022,66.01999664,66.12000275,64.23999786,65.5,3635800
12-01-2022,66.54000092,67.44999695,65.61000061,66.55000305,2154700
13-01-2022,66.51000214,67.76000214,66.15000153,66.94999695,2624200
14-01-2022,66.63999939,67.43000031,65.95999908,66.11000061,2161000
18-01-2022,64.12000275,65.88999939,63.83000183,65.84999847,3079600
19-01-2022,61.93999863,66.09999847,61.86999893,64.80999756,3766900
20-01-2022,59.91999817,62.59000015,59.77000046,62.47000122,3824000
21-01-2022,57.81000137,59.77999878,57.52000046,59.34000015,5086500
24-01-2022,57.02000046,57.47000122,53.88000107,57.34999847,4864900
25-01-2022,55.09000015,56.06999969,53.97999954,55.56000137,5215000
26-01-2022,54.58000183,56.54000092,54.15000153,56.52999878,4579300
27-01-2022,53.84000015,57.47999954,53.43000031,56.58000183,10209300
28-01-2022,49.90000153,52.04000092,48.61999893,49.09000015,19932900
31-01-2022,51.74000168,52.09999847,49.36999893,49.50999832,6532400
01-02-2022,52.56999969,52.77999878,50.54999924,51.38000107,4508600
02-02-2022,53.43999863,53.59999847,52,52.56999969,4210100
03-02-2022,52.29000092,53.59000015,52.24000168,52.56000137,5104500
04-02-2022,51.81000137,52.5,50.86000061,51.99000168,3369100
07-02-2022,51.84999847,52.34999847,51.34000015,51.95999908,3161700
08-02-2022,52.36999893,52.65000153,51.59000015,51.63000107,2763100
09-02-2022,54.47999954,54.52999878,52.81999969,52.90999985,3151200
10-02-2022,54.09000015,56.93000031,53.43999863,53.54000092,6240100
11-02-2022,53.72999954,55.52999878,53.47999954,53.95000076,4462100
14-02-2022,52.86000061,54.50999832,52.52000046,53.77000046,3543300
15-02-2022,55.86999893,55.93999863,53.11000061,53.18000031,3257200
16-02-2022,56.38999939,57.11000061,54.93999863,55.06000137,2651100
17-02-2022,56.45000076,57.56000137,55.63999939,55.81999969,3791300
18-02-2022,55.52999878,56.36000061,54.61999893,56.20999908,3471000
22-02-2022,53.41999817,55.20999908,52.56999969,54.77999878,3446300
23-02-2022,51.97999954,54.16999817,51.77000046,54.04999924,2887100
24-02-2022,51.83000183,51.90000153,49.20000076,49.77000046,4322300
25-02-2022,52.95000076,53,51.18000031,52.20000076,3111800
28-02-2022,50.93999863,52.38000107,50.08000183,52.04999924,4747100
01-03-2022,49.49000168,51.40000153,48.31999969,50.84999847,4279300
02-03-2022,51.84000015,52.20999908,50.00999832,50.25999832,3486700
03-03-2022,52.02000046,53.20000076,51.34999847,52.36000061,4486100
04-03-2022,50.27000046,51.65000153,49.93000031,51.18000031,3761200
07-03-2022,46.61000061,50.25,46.47000122,49.65999985,4744900
08-03-2022,45.77000046,48.72000122,45.72000122,46.88999939,5252400
09-03-2022,47.77000046,48.68000031,47.00999832,47.11000061,3412000
10-03-2022,46.59000015,46.93000031,45.79999924,46.75,2763400
11-03-2022,45.29999924,47.29999924,45.13999939,47.29000092,2905300
14-03-2022,44.47000122,45.40000153,43.84999847,45.29999924,3271100
15-03-2022,45.93999863,46.02999878,44.59999847,44.70999908,2384500
16-03-2022,48.25,48.25999832,46.47000122,46.52999878,3488200
17-03-2022,48.86000061,48.88999939,47.31000137,47.66999817,2457300
18-03-2022,49.29999924,49.36000061,48.09000015,48.31000137,4232800
21-03-2022,48.95000076,49.63999939,48.34000015,49.45999908,1932900
22-03-2022,49.72999954,49.90999985,49.04999924,49.04999924,2051900
23-03-2022,48.68000031,49.66999817,48.45999908,49.04999924,1707800
24-03-2022,50.5,50.56000137,48.72000122,48.79999924,2037900
25-03-2022,50.81000137,50.83000183,49.40000153,50.40000153,2722400
28-03-2022,50.70000076,50.70999908,49.72000122,50.50999832,2265400
29-03-2022,51.88999939,52.29000092,50.72000122,52,2852900
30-03-2022,50.61999893,52.11999893,50.29000092,51.79999924,2916600
31-03-2022,49.65000153,50.68000031,49.65000153,50.13000107,2923300
01-04-2022,48.38999939,50.50999832,47.61999893,50.13000107,3610700
04-04-2022,49.34000015,49.38000107,48.34000015,48.70000076,2813300
05-04-2022,48.11999893,49.15000153,47.97999954,48.79999924,5940700
06-04-2022,47.86000061,48.06999969,46.15000153,47.22999954,4679100
07-04-2022,47.75999832,48.04999924,46.56000137,47.83000183,3649200
08-04-2022,47.20000076,48.15000153,47.11999893,47.49000168,2494500
11-04-2022,47.02000046,48.29999924,46.75999832,46.90000153,2406200
12-04-2022,47.5,48.41999817,47.43000031,47.70000076,2974100
13-04-2022,47.86000061,48.43000031,47.59000015,47.59000015,2322300
14-04-2022,46.34000015,47.58000183,46.25999832,46.43999863,4744300
18-04-2022,47.27999878,47.38999939,46.02000046,46.13000107,3215100
19-04-2022,48.95000076,49.04999924,47.09999847,47.27999878,3108700
20-04-2022,49.5,50.65999985,49.40000153,49.43999863,3531500
21-04-2022,50.24000168,51.04000092,49.88999939,49.91999817,4521100
22-04-2022,49.45999908,50.31000137,49.31999969,49.68999863,4257600
25-04-2022,51.00999832,51.11000061,48.84000015,48.93999863,5455100
26-04-2022,49.58000183,51.09000015,49.36999893,50.25,6116700
27-04-2022,50.04999924,50.77999878,49.04000092,49.04000092,4911700
28-04-2022,52.61000061,52.72000122,50.13000107,50.65000153,5801100
29-04-2022,53.06999969,54.65000153,52.91999817,53.15000153,8185000
02-05-2022,53.91999817,53.99000168,51.88000107,53.09000015,5633300
03-05-2022,61.72000122,62.61000061,59.20999908,60.04000092,21967500
04-05-2022,62.86000061,63.25999832,60.77000046,62.06000137,6438300
05-05-2022,61.18999863,62.31000137,60.33000183,61.72999954,4475000
06-05-2022,59.45000076,61.5,59,60.79000092,4634000
09-05-2022,56.52999878,60.47000122,56.20000076,58.04999924,5010700
10-05-2022,57.36000061,59.15999985,56.27999878,57.63999939,5485700
11-05-2022,55.75,59.29999924,55.59000015,57.33000183,4224700
12-05-2022,55.54999924,56.15999985,54.25,54.72000122,4246400
13-05-2022,58.45000076,58.66999817,56.45000076,56.45000076,3247900
16-05-2022,57.88999939,59.04000092,57.36000061,58.11000061,2899700
17-05-2022,61.18999863,61.65999985,59.02999878,59.04999924,4959400
18-05-2022,59.09999847,61.29000092,58.81999969,60,2736500
19-05-2022,58.00999832,59.59000015,57.93000031,58.59999847,2412800
20-05-2022,56.81000137,58.84000015,55.25,58.68999863,3147200
23-05-2022,57.34000015,58.06000137,57,57.13000107,3123400
24-05-2022,56.59999847,57.04999924,55.54999924,56.74000168,2227800
25-05-2022,59.09999847,59.43999863,56,56.00999832,3757000
26-05-2022,60.68000031,61.20000076,58.47999954,58.5,2722400
27-05-2022,62.25,62.25,61.06000137,61.27999878,2549400
31-05-2022,60.68999863,62.20999908,59.61999893,61.79999924,3635300
01-06-2022,60.27999878,61.45999908,59.43000031,60.88999939,2015800
02-06-2022,61.93000031,62.34000015,60.49000168,60.59000015,2353800
03-06-2022,60.08000183,61.18000031,59.97999954,60.70999908,1774000
06-06-2022,59.72000122,61.09999847,59.56000137,60.86000061,2467500
07-06-2022,60.31999969,60.47999954,58.61999893,58.86000061,2407500
08-06-2022,57.81999969,63,57.70000076,62.86000061,7200700
09-06-2022,56.58000183,58.11000061,56.47999954,57.36999893,4383500
10-06-2022,54.02999878,55.95999908,53.81999969,55.27000046,4678200
13-06-2022,50.36000061,52.47999954,50.22999954,51.93999863,4621000
14-06-2022,49.24000168,50.75999832,48.75,50.61999893,4167200
15-06-2022,49.95000076,50.52000046,48.56000137,49.47000122,4543300
16-06-2022,46.34999847,48.47999954,46.04999924,48.47999954,6050800
17-06-2022,46.34999847,47.02999878,45.27000046,46.5,6220700
21-06-2022,46.5,47.83000183,46.29000092,47.02000046,5025500
22-06-2022,45.52000046,46.68000031,45.11000061,45.5,3933500
23-06-2022,45.91999817,46.15000153,45.15999985,45.52000046,4099000
24-06-2022,47.06999969,47.72999954,46.09000015,46.29999924,2863200
27-06-2022,47.58000183,48.25999832,47.02999878,47.54999924,4216200
28-06-2022,46.74000168,48.45999908,46.63999939,47.81999969,2055800
29-06-2022,45.40000153,46.75999832,45.06999969,46.47000122,2594500
30-06-2022,44.83000183,45.52999878,43.81000137,44.5,4165300
01-07-2022,43.41999817,44.09000015,41.63000107,43.27999878,6023700
05-07-2022,43.79000092,43.95999908,41.97000122,42.33000183,3508300
06-07-2022,43.77000046,44.08000183,42.93999863,43.68000031,2701900
07-07-2022,44.86000061,45.18000031,44.18999863,44.41999817,2501100
08-07-2022,45.24000168,45.77000046,44.27999878,44.41999817,3148800
11-07-2022,44.81999969,45.5,44.06000137,44.81999969,3633300
12-07-2022,46.02999878,46.84000015,44.79000092,44.81999969,3534100
13-07-2022,46.31000137,46.49000168,44.84000015,44.84999847,2441800
14-07-2022,46.00999832,46.34999847,44.86000061,45.52000046,1955800
15-07-2022,47.40999985,47.49000168,45.72000122,47.15000153,2275500
18-07-2022,46.90000153,48.13999939,46.68999863,47.59999847,2950700
19-07-2022,48.56000137,48.79000092,47.59000015,47.81999969,2403700
20-07-2022,49.59000015,49.63000107,47.97000122,48.20999908,3606100
21-07-2022,50.43000031,50.45000076,48.79000092,49.72000122,2549200
22-07-2022,47.22000122,48.70000076,47.02999878,48.25,4149000
25-07-2022,46.84000015,48.15000153,46.38999939,47.36999893,4670800
26-07-2022,46.95000076,48,46.86999893,47.15999985,2327900
27-07-2022,48.43000031,48.74000168,46.68999863,47.29999924,2151600
28-07-2022,48.72000122,48.74000168,46.81999969,48.45999908,2675400
29-07-2022,49.09999847,49.15999985,48.08000183,48.72000122,2566800
01-08-2022,49.11999893,50.43000031,48.18999863,49.04999924,2903200
02-08-2022,48.47000122,49.18000031,47.93999863,48.79999924,2379600
03-08-2022,49.38999939,49.75,48.09000015,48.81000137,2739300
04-08-2022,49.90999985,50.04999924,48.70000076,49.38000107,3217100
05-08-2022,47.09000015,48.09999847,45.04000092,45.72999954,6047300
08-08-2022,47.58000183,48.68000031,46.58000183,46.77000046,5341900
09-08-2022,46.31000137,47.02999878,45.20999908,46.83000183,3616700
10-08-2022,47.68000031,48.34000015,47.11999893,47.41999817,2631500
11-08-2022,49.06000137,50.25999832,48.13999939,48.29999924,3604300
12-08-2022,50.66999817,50.95000076,49.13999939,49.34000015,2365600
15-08-2022,49.61000061,50.09999847,49.02999878,50.04000092,2335000
16-08-2022,49.24000168,49.84000015,49.08000183,49.22000122,1780300
17-08-2022,48.20000076,48.50999832,47.20000076,48.34000015,2402700
18-08-2022,48.72000122,49.22999954,48,48.31000137,1931600
19-08-2022,47.66999817,48.29999924,47.40999985,48.27000046,1828300
22-08-2022,46.06000137,46.70000076,45.91999817,46.56000137,4083500
23-08-2022,45.84999847,47.06000137,45.74000168,46.13999939,1947100
24-08-2022,46.20999908,46.72999954,45.38000107,45.43000031,2294400
25-08-2022,47.90999985,48.29000092,46.63000107,46.66999817,2513900
26-08-2022,45.49000168,47.90999985,45.49000168,47.86999893,2555200
29-08-2022,44.75999832,45.66999817,44.65999985,44.99000168,2148700
30-08-2022,43.36000061,44.70000076,43.13000107,44.66999817,4156800
31-08-2022,42.25999832,43,41.95000076,42.41999817,4296300
01-09-2022,41.99000168,42.16999817,40.38000107,40.79000092,7086100
02-09-2022,41.65000153,42.81000137,41.47000122,42.74000168,2851200
06-09-2022,40.97000122,41.88000107,40.52000046,41.47999954,3443700
07-09-2022,41.45000076,41.63999939,40.13000107,40.90000153,4086900
08-09-2022,42.40999985,42.47000122,40.63999939,41.16999817,4095900
09-09-2022,43.79999924,44.06000137,42.79000092,42.88000107,3525000
12-09-2022,43.27000046,44.49000168,43.09000015,44.09000015,4597300
13-09-2022,39.31999969,41.81999969,39.02999878,41.68000031,8297100
14-09-2022,38.33000183,39.52999878,37.74000168,39.31999969,5965400
15-09-2022,37.77000046,38.75999832,37.33000183,38.16999817,5113800
16-09-2022,37.22000122,37.61999893,36.31999969,37.06999969,7262800
19-09-2022,36.61999893,37.11000061,36.18999863,36.56000137,3909500
20-09-2022,35.54000092,36.08000183,34.93999863,35.90000153,5339900
21-09-2022,34.77999878,36.31999969,34.75999832,35.09000015,4321600
22-09-2022,33.81999969,34.79999924,33.52999878,34.56000137,4593100
23-09-2022,33.84000015,33.93000031,33.02999878,33.20000076,7479800
26-09-2022,32.40000153,33.77999878,32.34999847,33.43000031,4667100
27-09-2022,32.72000122,32.99000168,32.31000137,32.79999924,3828600
28-09-2022,33.15000153,33.52000046,32.52999878,32.72000122,3735200
29-09-2022,32.18000031,32.52999878,31.55999947,32.45000076,4544300
30-09-2022,32.54999924,33.95999908,32.11999893,32.11999893,6523600
03-10-2022,34.04999924,34.31000137,32.95999908,33.29000092,4149800
04-10-2022,36.45999908,36.5,34.93999863,34.97999954,10183200
05-10-2022,37.16999817,37.79000092,35.81999969,35.97999954,7049000
06-10-2022,37.06000137,37.34999847,35.20999908,36.91999817,9055800
07-10-2022,35.74000168,38.95000076,35.34999847,36.49000168,9719400
10-10-2022,34.65999985,35.97999954,34.38999939,35.58000183,3662800
11-10-2022,34.81999969,36.31999969,34.02000046,34.61999893,5766300
12-10-2022,34.27999878,34.81999969,33.27000046,34.74000168,7523800
13-10-2022,35.09999847,35.79000092,32.77999878,33.20999908,5870600
14-10-2022,33.72000122,35.41999817,33.65000153,35.36000061,3071400
17-10-2022,33.88999939,34.81999969,33.29999924,34.56000137,3827500
18-10-2022,33.61000061,35.13999939,33.16999817,34.95000076,3604900
19-10-2022,33.36000061,34.00999832,33.06999969,33.20999908,3879400
20-10-2022,33.47000122,34.36000061,33.02000046,33.59999847,4074400
21-10-2022,34.86000061,34.88999939,33.09000015,33.31999969,6230800
24-10-2022,34.91999817,35.24000168,34.06000137,34.75999832,4565500
25-10-2022,35.29000092,35.50999832,34.77999878,34.93999863,5727600
26-10-2022,35.27999878,36.24000168,34.15999985,34.5,7737600
27-10-2022,34.34000015,37.04999924,34.08000183,36.88999939,6786500
28-10-2022,35.5,35.81000137,34.18000031,34.25,4829100
31-10-2022,34.36999893,35.31999969,33.88999939,35.27000046,4432300
01-11-2022,35.70000076,35.91999817,34.91999817,35.06000137,8759100
02-11-2022,34.58000183,36.00999832,34.54000092,35.54000092,4148600
03-11-2022,33.70999908,34.25999832,33.02999878,34.06999969,3210600
04-11-2022,35.43999863,35.54999924,34.47999954,34.72999954,3496700
07-11-2022,36.61999893,36.65999985,35.18000031,35.77000046,3875800
08-11-2022,36.52000046,37.06000137,35.84999847,36.88999939,2588900
09-11-2022,34.34999847,35.88999939,34.27000046,35.72999954,5229400
10-11-2022,37.75,37.79999924,35.65999985,36.04999924,4485400
11-11-2022,39.75,39.99000168,37.86000061,38,3921400
14-11-2022,39.59999847,40.33000183,38.95000076,39.38999939,3651900
15-11-2022,39.45999908,40.97000122,39.20999908,40.56000137,3533500
16-11-2022,36.41999817,38.72000122,36.09000015,38.70999908,6852700
17-11-2022,36.52999878,36.56000137,35.20999908,35.52999878,4427700
18-11-2022,36.86000061,37.45999908,36.20999908,37.13999939,2239400
21-11-2022,35.95000076,36.36999893,35.47999954,36.33000183,3390400
22-11-2022,36.22999954,36.68999863,35.86000061,35.99000168,2804000
23-11-2022,37,37.11000061,36.02000046,36.02999878,3251500
25-11-2022,37.34000015,37.47000122,36.56000137,36.63000107,1221400
28-11-2022,36.11000061,36.86000061,35.90000153,36.75999832,2700600
29-11-2022,36.02999878,36.54000092,35.70999908,36.45000076,1990000
30-11-2022,36.75,36.86999893,34.45999908,35.41999817,6609100
01-12-2022,35.84000015,37.45000076,35.70000076,36.61000061,6129000
02-12-2022,35.45000076,35.59999847,34.72999954,35.09999847,4372200
05-12-2022,34.79000092,35.68000031,34.58000183,35.31000137,3046400
06-12-2022,33.88999939,34.81999969,33.56000137,34.70999908,5627000
07-12-2022,34.13999939,34.18999863,33.02000046,33.54000092,3882100
08-12-2022,35.22999954,35.38000107,34.34999847,34.47999954,9037600
09-12-2022,35.70999908,36.36999893,34.95000076,35.20999908,5379500
12-12-2022,36.20999908,36.27999878,35.34000015,35.52999878,4056200
13-12-2022,36.29999924,38.04999924,35.88000107,37.65000153,5905600
14-12-2022,35.83000183,36.77000046,35.58000183,36.16999817,3861100
15-12-2022,32.20999908,33.83000183,32.11999893,33.75999832,10832000
16-12-2022,31.94000053,32.65000153,31.76000023,31.95000076,9666800
19-12-2022,31.55999947,32.13999939,31.03000069,32.00999832,4661600
20-12-2022,32.08000183,32.66999817,31.70000076,31.94000053,5576500
21-12-2022,31.37999916,32.59000015,31.32999992,32.58000183,4729100
22-12-2022,30.63999939,30.69000053,29.72999954,30.57999992,5441600
23-12-2022,30.59000015,30.79000092,30.22999954,30.62999916,2558200
27-12-2022,31.17000008,31.28000069,29.79000092,30.40999985,3411400
28-12-2022,30.20999908,31.35000038,30.17000008,31.12000084,3000300
29-12-2022,31.56999969,31.62999916,30.43000031,30.55999947,4329300
30-12-2022,31.54999924,31.56999969,30.86000061,31.11000061,2631900
03-01-2023,31.40999985,32.29000092,30.95999908,31.93000031,3475900
04-01-2023,33.04999924,33.54999924,32.33000183,32.43999863,6348400
05-01-2023,35.22999954,35.36999893,33.25999832,33.45999908,10042200
06-01-2023,37.16999817,37.45000076,35.16999817,35.90000153,8388000
09-01-2023,37.59000015,37.97999954,36.61000061,37.31000137,7727200
10-01-2023,38.16999817,38.22999954,37.31999969,37.43999863,6550200
11-01-2023,38.41999817,38.45000076,37.81999969,38.31999969,3043300
12-01-2023,37.95999908,38.63000107,37.59000015,38.41999817,4091900
13-01-2023,37.22000122,37.74000168,36.97999954,37.56999969,4133800
17-01-2023,37.31999969,37.56999969,36.83000183,37.27999878,6684500
18-01-2023,37.47000122,38.36000061,37.31999969,37.88000107,2781300
19-01-2023,37.54999924,38.13000107,36.61999893,36.86999893,4248800
20-01-2023,38.45999908,38.47000122,37.20000076,37.70999908,5117000
23-01-2023,41.79000092,41.99000168,40.02000046,40.34999847,8279700
24-01-2023,41.09999847,41.91999817,40.74000168,41.13000107,4792600
25-01-2023,41.31000137,41.52000046,40.33000183,40.63000107,3074500
26-01-2023,43.75999832,43.83000183,41.81999969,42.47000122,6878700
27-01-2023,44.97000122,45.13999939,43.25999832,43.31000137,5393200
30-01-2023,44.24000168,44.81000137,43.84999847,43.90999985,6804700
31-01-2023,43.95000076,44.02999878,42.31000137,42.95999908,6306600
01-02-2023,43.31999969,44.36999893,41.04000092,43.84000015,15476300
02-02-2023,44.58000183,45.24000168,43.31999969,44.04000092,5386100
03-02-2023,43.25,44.81999969,43.06999969,43.59999847,5798700
06-02-2023,42.25,42.68000031,42.04999924,42.38000107,3540800
07-02-2023,43.08000183,43.27999878,41.88000107,42.25,3906800
08-02-2023,42.74000168,43.59000015,42.59999847,42.63000107,2890200
09-02-2023,41.99000168,43.40000153,41.84999847,43.04999924,3310000
10-02-2023,43.00999832,43.50999832,42.31000137,42.54999924,3025500
13-02-2023,43.04000092,43.33000183,42.45000076,42.79000092,2781300
14-02-2023,43.63999939,43.75,42.18000031,42.59999847,2168700
15-02-2023,43.66999817,43.68999863,43.04000092,43.15000153,3234500
16-02-2023,42.56999969,43.25,42.36999893,43,2004700
17-02-2023,41.58000183,42.5,41.41999817,42.34999847,2935300
21-02-2023,40.04999924,41.13000107,39.97000122,40.90999985,2728900
22-02-2023,39.56999969,40.56000137,39.33000183,39.95999908,2501100
23-02-2023,39.79000092,40.45000076,39.09999847,40.24000168,5267400
24-02-2023,39.11000061,39.40000153,38.61999893,38.93000031,2631600
27-02-2023,38.50999832,39.72999954,38.38999939,39.61999893,2402800
28-02-2023,38.47999954,38.83000183,38.27000046,38.83000183,3649400
01-03-2023,38.11999893,38.84000015,37.99000168,38.61999893,3631900
02-03-2023,38.38000107,38.52000046,37.18000031,37.84000015,2590500
03-03-2023,38.59000015,38.79999924,38.20999908,38.40000153,2261200
06-03-2023,37.77999878,38.84999847,37.65999985,38.75999832,6189300
07-03-2023,37.31000137,37.77000046,37.04999924,37.63999939,4126900
08-03-2023,37.90000153,37.93000031,37.22999954,37.43999863,2463400
09-03-2023,37.06000137,38.34000015,37.04000092,37.90000153,2663300
10-03-2023,36.06000137,37.04000092,35.75999832,36.97000122,5367800
13-03-2023,35.31999969,35.81999969,34.50999832,35.27000046,8292200
14-03-2023,35.29000092,36.36999893,34.95000076,36.11999893,3995300
15-03-2023,34.38999939,34.95000076,33.88000107,34.34999847,4433600
16-03-2023,35.34000015,35.47999954,33.75,33.86000061,4931300
17-03-2023,35.08000183,35.88999939,34.97999954,35.34000015,6316000
20-03-2023,35.20000076,35.43999863,34.81000137,35.13000107,5431900
21-03-2023,35.47000122,36.40999985,34.97999954,35.72999954,3957700
22-03-2023,34.70000076,35.90000153,34.66999817,35.25,2274200
23-03-2023,35.27000046,35.93000031,34.63000107,34.91999817,2529900
24-03-2023,35.25999832,35.38999939,34.88000107,34.93999863,2114000
27-03-2023,35.20999908,35.72000122,34.97000122,35.72000122,3965300
28-03-2023,34.61000061,35.11999893,34.22999954,35.02999878,3035300
29-03-2023,36.59999847,36.75,35.25,35.25,3704200
30-03-2023,37.27999878,37.40000153,36.88000107,36.88000107,2222300
31-03-2023,37.66999817,37.97000122,36.84999847,37.02999878,2565100
03-04-2023,37.20000076,37.68999863,36.81000137,37.65000153,2451800
04-04-2023,35.93999863,37.22999954,35.65000153,37.09999847,3610200
05-04-2023,35.06000137,35.58000183,34.74000168,35.58000183,6133700
06-04-2023,35.15000153,35.40999985,34.66999817,34.84999847,4669700
10-04-2023,38.04000092,38.43000031,36.49000168,36.5,9191700
11-04-2023,38.36999893,38.63999939,37.93999863,38.29999924,3206400
12-04-2023,38,38.88000107,37.56999969,38.81000137,3019300
13-04-2023,36.88000107,38.18999863,36.29999924,38.04000092,7743000
14-04-2023,35.45999908,37,35.34999847,36.90999985,5219000
17-04-2023,36.02000046,36.09999847,35.20000076,35.25999832,3697000
18-04-2023,35.72000122,36.25999832,35.41999817,36.15000153,2718100
19-04-2023,34.61999893,35.22000122,34.25999832,35.22000122,3672600
20-04-2023,33.31999969,34.34000015,33.08000183,33.77999878,4547200
21-04-2023,33.43999863,33.61999893,32.81000137,33.27000046,3545400
24-04-2023,32.90000153,33.25,32.66999817,33.13000107,3117300
25-04-2023,32.09000015,32.70999908,31.96999931,32.58000183,2908200
